time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
14-01-2019,3,27.2,22,24.3,28.8,23.6,25.4,2019-01-14T06:35,2019-01-14T18:00,41138.21,36463.76,0,0,0,0,17.2,36.7,35,19.04,4.43
15-01-2019,2,27.3,20.7,23.8,28.8,22.4,25.4,2019-01-15T06:35,2019-01-15T18:01,41160.58,37304.54,0,0,0,0,18.7,40,21,19.52,4.1
16-01-2019,2,27.6,20.2,24.2,29.8,22.7,26.4,2019-01-16T06:35,2019-01-16T18:01,41183.62,36703.15,0,0,0,0,16.4,35.6,41,19.28,4.01
17-01-2019,51,27.8,20.6,24.4,30.4,23.3,26.5,2019-01-17T06:35,2019-01-17T18:02,41207.32,37538.38,0.4,0.4,0,1,14.7,33.1,67,18.51,3.99
18-01-2019,1,27.3,20.2,24.1,29.4,22.1,25.8,2019-01-18T06:35,2019-01-18T18:02,41231.64,37654.71,0,0,0,0,16.6,34.2,50,20.35,4.33
19-01-2019,1,27.3,20.1,23.8,29,22.3,25.6,2019-01-19T06:35,2019-01-19T18:03,41256.57,37295.02,0,0,0,0,16.2,36.7,36,19.93,4.2
20-01-2019,2,27.5,19.5,23.4,29.8,21.4,25.5,2019-01-20T06:35,2019-01-20T18:03,41282.38,36817.88,0,0,0,0,14.5,32,29,19.39,3.97
21-01-2019,3,27.1,19.6,23.5,29,21.8,25.4,2019-01-21T06:35,2019-01-21T18:04,41309.11,36000,0,0,0,0,14.7,34.2,49,19.3,3.99
22-01-2019,2,27.6,20.1,24.2,30.1,22.2,26.2,2019-01-22T06:35,2019-01-22T18:04,41336.73,37763.48,0,0,0,0,17.5,34.6,69,20.83,4.37
23-01-2019,2,27.9,20.9,24.6,30.3,23.4,26.9,2019-01-23T06:35,2019-01-23T18:05,41365.21,37645.23,0,0,0,0,16.1,34.9,66,18.79,4.02
24-01-2019,2,28.1,21,24.6,32.1,24.4,27.6,2019-01-24T06:35,2019-01-24T18:05,41394.48,36998.79,0,0,0,0,16.3,34.6,78,20.58,4.16
25-01-2019,51,28.1,22.9,25.4,31.4,26.4,28.6,2019-01-25T06:35,2019-01-25T18:06,41424.5,36692.54,0.6,0.6,0,5,17.7,36.7,119,17.22,3.63
26-01-2019,51,28.3,22.8,25.7,31.6,26.9,29,2019-01-26T06:35,2019-01-26T18:06,41455.24,36927.95,0.5,0.5,0,4,16.4,36.4,117,18.57,3.93
27-01-2019,51,28.1,23.5,25.5,30.6,27.1,28.3,2019-01-27T06:35,2019-01-27T18:07,41486.64,36807.99,0.2,0.2,0,2,17.2,37.8,94,17.47,3.84
28-01-2019,3,28,23.8,25.6,30,25.2,27.2,2019-01-28T06:35,2019-01-28T18:07,41518.67,32400,0,0,0,0,16.4,36.4,56,15.21,3.98
29-01-2019,51,28.3,22.3,25.2,29.5,24.3,26.6,2019-01-29T06:35,2019-01-29T18:08,41551.28,36262.37,0.2,0.2,0,2,21.5,43.9,27,17.56,4.35
30-01-2019,51,27.7,23.2,25.1,28.8,25.4,26.7,2019-01-30T06:35,2019-01-30T18:08,41584.43,37248.93,0.5,0.5,0,4,20.9,44.3,40,18.42,4.27
31-01-2019,51,27.6,23.5,25.2,29.1,24.6,26.2,2019-01-31T06:35,2019-01-31T18:09,41618.09,37879.28,1,1,0,6,19.1,40,69,18.99,4.74
01-02-2019,2,27.9,22.4,25,29.8,24.4,26.3,2019-02-01T06:35,2019-02-01T18:09,41652.2,37840.3,0,0,0,0,19.7,41,65,19.44,4.65
02-02-2019,1,28.3,21.2,24.9,31.1,24,27,2019-02-02T06:35,2019-02-02T18:10,41686.72,37550.04,0,0,0,0,16.4,33.8,57,20.18,4.51
03-02-2019,2,28.5,21,25.2,31.1,23.9,27.4,2019-02-03T06:35,2019-02-03T18:10,41721.63,37597.17,0,0,0,0,18.6,40,46,20.79,4.61
04-02-2019,53,28,23.7,25.7,29.6,26.1,27.9,2019-02-04T06:34,2019-02-04T18:10,41756.88,36794.25,1.7,1.7,0,9,21.2,43.9,43,15.71,3.76
05-02-2019,1,28.8,23.3,25.6,31.6,26.6,28.3,2019-02-05T06:34,2019-02-05T18:11,41792.43,37624.4,0,0,0,0,17.8,38.2,45,20.66,4.43
06-02-2019,1,29.1,21.5,25,32.6,24.6,28.4,2019-02-06T06:34,2019-02-06T18:11,41828.23,38340.78,0,0,0,0,13.7,33.1,66,21.36,4.32
07-02-2019,2,28.9,21.2,25.4,32.4,24.7,28.9,2019-02-07T06:34,2019-02-07T18:11,41864.27,37282.88,0,0,0,0,13.6,32.8,114,20.66,4.29
08-02-2019,2,29.8,23.6,26.5,33.5,28.1,30.1,2019-02-08T06:33,2019-02-08T18:12,41900.51,37645.29,0,0,0,0,17.8,41.4,136,20.8,4.47
09-02-2019,51,29.8,23.7,26.5,34,28.1,30.7,2019-02-09T06:33,2019-02-09T18:12,41937.28,37887.93,0.3,0.3,0,3,16.1,35.3,117,20.01,4.17
10-02-2019,51,29.6,23.9,26.4,33.7,28.7,30.3,2019-02-10T06:33,2019-02-10T18:13,41974.66,37152.45,1.1,1.1,0,6,17.7,37.8,67,20.17,4.26
11-02-2019,51,29.3,24.9,26.6,32.7,27.8,29.3,2019-02-11T06:33,2019-02-11T18:13,42012.62,32868.43,0.8,0.8,0,5,19.4,45,67,19.4,4.53
12-02-2019,2,28.9,24.3,26.3,31.5,27.3,28.6,2019-02-12T06:32,2019-02-12T18:13,42051.12,37790.46,0,0,0,0,20.4,41.4,54,20.35,4.8
13-02-2019,2,29,23.2,25.8,30.9,26.6,28,2019-02-13T06:32,2019-02-13T18:13,42090.12,38296.04,0,0,0,0,19.3,42.1,41,20.78,4.73
14-02-2019,2,29.1,22,25.6,32.8,25.4,28.8,2019-02-14T06:32,2019-02-14T18:14,42129.57,38048.47,0,0,0,0,14.8,35.3,60,22.21,4.63
15-02-2019,0,29.7,22.1,25.8,34,26.2,29.6,2019-02-15T06:31,2019-02-15T18:14,42169.43,38785.04,0,0,0,0,14.4,34.2,104,22.55,4.61
16-02-2019,2,30,23.2,26.5,34.1,27.7,30,2019-02-16T06:31,2019-02-16T18:14,42209.67,38174.26,0,0,0,0,20.2,42.8,142,20.87,4.58
17-02-2019,53,30.2,24.2,27.2,35,28.8,31.4,2019-02-17T06:30,2019-02-17T18:15,42250.24,38608.81,1,1,0,3,18.4,37.8,153,19.58,4.24
18-02-2019,51,30.9,24.8,27.5,35.7,29.8,32.2,2019-02-18T06:30,2019-02-18T18:15,42291.11,38564.82,0.2,0.2,0,2,19.9,43.2,153,20.25,4.25
19-02-2019,51,30,25.2,27.4,34.5,29.9,31.7,2019-02-19T06:30,2019-02-19T18:15,42332.24,38501.53,0.6,0.6,0,6,18.3,40.7,133,20.75,4.39
20-02-2019,1,30,24.3,27.2,34.3,28.3,31.1,2019-02-20T06:29,2019-02-20T18:15,42373.59,39219.68,0,0,0,0,15.7,37.1,101,22.29,4.77
21-02-2019,3,30.3,23.7,26.5,33.5,28,29.8,2019-02-21T06:29,2019-02-21T18:16,42415.12,39350.84,0,0,0,0,17.2,38.9,59,22.26,4.79
22-02-2019,1,31.3,21.9,25.8,34,25.6,28.9,2019-02-22T06:28,2019-02-22T18:16,42456.81,39483.46,0,0,0,0,11.9,30.6,67,24.11,5.14
23-02-2019,3,32.2,19.6,25.3,33.5,22.2,27.8,2019-02-23T06:28,2019-02-23T18:16,42498.61,37067.42,0,0,0,0,12.9,31,139,24.11,5.22
24-02-2019,3,32,21,25.9,34.8,24.2,29.3,2019-02-24T06:27,2019-02-24T18:16,42540.48,37662.31,0,0,0,0,13.5,32.8,158,23.76,5.09
25-02-2019,1,30.4,22.2,26.1,33,26.1,29.1,2019-02-25T06:27,2019-02-25T18:16,42582.39,39682.97,0,0,0,0,18.3,40.7,162,24.38,5.27
26-02-2019,3,31.2,23.6,27.1,35,27.5,30.1,2019-02-26T06:26,2019-02-26T18:17,42624.3,38974.67,0,0,0,0,25.8,53.3,165,22.58,5.12
27-02-2019,51,31,24.7,27.6,34.9,28.7,30.8,2019-02-27T06:26,2019-02-27T18:17,42666.19,38987.65,0.4,0.4,0,2,25.1,51.5,164,21.7,5.01
28-02-2019,51,30.4,25.5,27.6,34,29.5,31.2,2019-02-28T06:25,2019-02-28T18:17,42708.03,36928.02,0.8,0.8,0,7,22.7,47.9,160,18.22,4.22
01-03-2019,53,30.5,25.7,27.9,34.6,29.6,31.6,2019-03-01T06:25,2019-03-01T18:17,42750.14,39292.5,1.1,1.1,0,3,21.1,42.8,127,19.44,4.6
02-03-2019,3,30.3,26.1,27.9,33.5,29.2,30.7,2019-03-02T06:24,2019-03-02T18:17,42792.61,39067.19,0,0,0,0,15,36.4,109,21.37,5.19
03-03-2019,51,30.5,24.8,27.4,34.6,28.5,31,2019-03-03T06:24,2019-03-03T18:18,42835.41,38977.93,0.5,0.5,0,4,14.3,34.9,115,20.76,4.71
04-03-2019,2,30.9,24.6,27.5,34.5,28.9,30.6,2019-03-04T06:23,2019-03-04T18:18,42878.5,39816.47,0,0,0,0,23.9,50,161,23.25,5.38
05-03-2019,2,32.8,25,28.3,36.4,28.8,31.6,2019-03-05T06:22,2019-03-05T18:18,42921.86,37669.47,0,0,0,0,27.7,56.2,176,23.1,5.51
06-03-2019,2,33.7,25.7,28.8,37.6,29.7,32.5,2019-03-06T06:22,2019-03-06T18:18,42965.45,39783.54,0,0,0,0,28.3,58,176,23.52,5.5
07-03-2019,1,32.9,26.4,28.9,36.5,30.1,32.4,2019-03-07T06:21,2019-03-07T18:18,43009.23,39927.36,0,0,0,0,27,55.8,168,24.13,5.72
08-03-2019,2,31.6,26.5,28.5,35.5,30.9,32.8,2019-03-08T06:21,2019-03-08T18:18,43053.18,39858.57,0,0,0,0,22.6,48.2,156,21.01,4.76
09-03-2019,53,30.8,25.6,28.1,35.2,31.1,32.6,2019-03-09T06:20,2019-03-09T18:18,43097.27,40003.76,1.2,1.2,0,3,19,41,155,20.33,4.46
10-03-2019,51,31.5,25.2,28.1,35.7,30.3,32.1,2019-03-10T06:19,2019-03-10T18:18,43141.45,40042.52,0.2,0.2,0,2,24.2,50.4,162,23.41,5.23
11-03-2019,2,31.3,24.8,27.7,34.9,29.8,31.5,2019-03-11T06:19,2019-03-11T18:19,43185.71,40188.98,0,0,0,0,20.8,45.4,161,24.14,5.4
12-03-2019,3,31.5,23.6,27.3,35,27.8,30.9,2019-03-12T06:18,2019-03-12T18:19,43230.01,40228.42,0,0,0,0,23.5,49,162,24.92,5.49
13-03-2019,1,31.3,22.7,26.9,35.2,26.7,30.9,2019-03-13T06:17,2019-03-13T18:19,43274.31,40375.81,0,0,0,0,14.8,35.3,151,24.75,5.33
14-03-2019,1,32,22.6,26.9,34.4,26.3,30.4,2019-03-14T06:17,2019-03-14T18:19,43318.59,40091.75,0,0,0,0,15.7,37.1,167,25.09,5.54
15-03-2019,1,31.9,22.3,27.1,35.6,26.3,31.1,2019-03-15T06:16,2019-03-15T18:19,43362.82,40347.41,0,0,0,0,12.9,32.8,139,25.17,5.44
16-03-2019,2,31.4,23.3,27.3,35.6,27.8,31.3,2019-03-16T06:16,2019-03-16T18:19,43406.96,40495.36,0,0,0,0,12.3,32,126,24.41,5.3
17-03-2019,53,31,23.9,27.1,33.9,28,30.1,2019-03-17T06:15,2019-03-17T18:19,43450.98,39458.15,1,1,0,3,17.6,39.2,112,23.94,5.55
18-03-2019,1,31.1,23.1,27.4,34.6,27.4,30.7,2019-03-18T06:14,2019-03-18T18:19,43494.86,40465.97,0,0,0,0,20.3,40.7,129,25.22,5.75
19-03-2019,2,31.6,24,27.8,34.8,28.9,31.1,2019-03-19T06:14,2019-03-19T18:19,43538.55,40396.25,0,0,0,0,23.7,49.7,151,24.6,5.66
20-03-2019,2,31.6,24.8,27.9,34.8,29.2,31.3,2019-03-20T06:13,2019-03-20T18:19,43582.05,40652.93,0,0,0,0,24.3,51.5,163,24.2,5.65
21-03-2019,2,31.8,23.7,27.8,35,28,31.1,2019-03-21T06:12,2019-03-21T18:19,43625.65,40692.03,0,0,0,0,21,44.6,152,24.44,5.67
22-03-2019,3,32,25.1,28.3,35.6,29.9,31.8,2019-03-22T06:12,2019-03-22T18:20,43669.43,40512.97,0,0,0,0,23.5,50.4,150,23.83,5.68
23-03-2019,2,32.3,25.1,28.4,37.4,30.4,32.6,2019-03-23T06:11,2019-03-23T18:20,43713.37,40662.13,0,0,0,0,22.4,48.2,157,24.46,5.58
24-03-2019,2,32.7,24.6,28.2,37.6,29.5,32.1,2019-03-24T06:10,2019-03-24T18:20,43757.43,39034.47,0,0,0,0,24.5,51.5,164,24.44,5.59
25-03-2019,2,32.3,24.3,28,36.9,29.2,32.4,2019-03-25T06:10,2019-03-25T18:20,43801.6,40742.8,0,0,0,0,16.9,38.9,149,25.06,5.53
26-03-2019,1,32.6,25.4,28.2,36.3,30.1,32.1,2019-03-26T06:09,2019-03-26T18:20,43845.84,40893.35,0,0,0,0,19.1,42.5,157,25.18,5.82
27-03-2019,1,31.9,24,27.6,36,28.4,31.1,2019-03-27T06:08,2019-03-27T18:20,43890.12,40904.99,0,0,0,0,21.1,46.1,163,25.67,5.77
28-03-2019,2,34.1,23.5,28.2,39,27.7,32.1,2019-03-28T06:08,2019-03-28T18:20,43934.42,40905.67,0,0,0,0,22.9,48.2,165,25.59,5.92
29-03-2019,1,33,24.7,28.7,38.4,29.9,32.9,2019-03-29T06:07,2019-03-29T18:20,43978.7,40906.38,0,0,0,0,24,50.4,165,24.84,5.69
30-03-2019,1,33.2,24.4,28.7,37.7,29.2,32.5,2019-03-30T06:06,2019-03-30T18:20,44022.94,40907.13,0,0,0,0,25.5,52.9,171,24.94,5.95
31-03-2019,2,34.3,24.8,29.3,39.5,29.4,33.3,2019-03-31T06:06,2019-03-31T18:20,44067.1,40907.93,0,0,0,0,26.4,54.7,175,25.48,6.12
01-04-2019,0,34,26,29.2,38.1,30.1,32.9,2019-04-01T06:05,2019-04-01T18:20,44111.17,40798.25,0,0,0,0,26.7,55.4,167,25.86,6.17
02-04-2019,1,33.2,25,28.9,37.3,29.6,32.7,2019-04-02T06:04,2019-04-02T18:20,44155.1,40799.03,0,0,0,0,28.3,58,171,24.71,5.78
03-04-2019,2,32.3,25,28.5,35.6,30.5,32.1,2019-04-03T06:04,2019-04-03T18:20,44198.88,38680.35,0,0,0,0,24.9,52.6,168,24.31,5.77
04-04-2019,1,32.7,25.7,28.9,36.7,30.3,32.7,2019-04-04T06:03,2019-04-04T18:20,44242.45,40800.75,0,0,0,0,25.8,53.3,165,24.72,5.86
05-04-2019,51,33,25.2,28.7,38.4,30.3,33.4,2019-04-05T06:02,2019-04-05T18:20,44285.8,40690.67,0.1,0.1,0,1,24.3,51.1,164,25.26,5.59
06-04-2019,2,33.6,26.1,29.2,39.9,32,34,2019-04-06T06:02,2019-04-06T18:20,44328.9,40691.55,0,0,0,0,20.6,45,169,25.13,5.78
07-04-2019,1,34,26,29.3,38.5,31,33.3,2019-04-07T06:01,2019-04-07T18:21,44371.72,40803.84,0,0,0,0,27.2,56.5,165,24.75,5.91
08-04-2019,51,33.1,26.7,29.6,37.4,31.7,33.8,2019-04-08T06:00,2019-04-08T18:21,44414.22,40581.95,0.1,0.1,0,1,27.3,55.8,164,24.16,5.79
09-04-2019,51,32.8,27.3,29.6,37.7,32.6,34.3,2019-04-09T06:00,2019-04-09T18:21,44456.38,40471.12,0.2,0.2,0,2,24.1,51.5,163,24.7,5.7
10-04-2019,2,33.1,27.1,29.7,38.2,32.9,34.4,2019-04-10T05:59,2019-04-10T18:21,44498.49,40807.53,0,0,0,0,25.4,52.9,161,24.88,5.81
11-04-2019,3,33.4,26.1,29.4,39.1,32.5,34.3,2019-04-11T05:59,2019-04-11T18:21,44540.62,40808.86,0,0,0,0,24,50,165,24.82,5.71
12-04-2019,2,33.9,25.8,29.6,39.5,31.5,34.4,2019-04-12T05:58,2019-04-12T18:21,44582.74,40585.66,0,0,0,0,24.5,52.2,170,24.89,5.88
13-04-2019,1,34,25,29.4,38.7,30.2,34,2019-04-13T05:57,2019-04-13T18:21,44624.84,40699.14,0,0,0,0,23.8,50.4,166,25.82,6.09
14-04-2019,1,33.7,25.2,29.3,37.8,30.6,33.7,2019-04-14T05:57,2019-04-14T18:21,44666.87,40813.06,0,0,0,0,23.8,50.8,166,25.49,6.04
15-04-2019,1,33.8,25,29.1,38.5,30.1,33.3,2019-04-15T05:56,2019-04-15T18:21,44708.81,40927.44,0,0,0,0,24.5,51.1,166,26.32,6.21
16-04-2019,1,34.6,24.8,29.4,39.6,29.9,33.4,2019-04-16T05:56,2019-04-16T18:21,44750.64,40703,0,0,0,0,25.5,51.5,158,25.33,6.19
17-04-2019,2,33.8,26.5,30.1,38.7,31.9,34.4,2019-04-17T05:55,2019-04-17T18:22,44792.31,40704.39,0,0,0,0,23.9,50.4,162,24.99,6.18
18-04-2019,3,33.4,27,30.3,38.4,33.4,35.3,2019-04-18T05:54,2019-04-18T18:22,44833.81,40478.74,0,0,0,0,23.1,49,155,24.48,5.85
19-04-2019,55,33,27.7,30.1,38.4,33.5,35.1,2019-04-19T05:54,2019-04-19T18:22,44875.09,40365.97,1.8,1.8,0,5,22.6,48.2,161,22.65,5.44
20-04-2019,51,33.4,27.5,30.3,38.4,32.4,35,2019-04-20T05:53,2019-04-20T18:22,44916.12,40252.75,0.1,0.1,0,1,24,50.8,162,22.65,5.6
21-04-2019,51,34,27.5,30.5,39.3,32.6,35,2019-04-21T05:53,2019-04-21T18:22,44956.89,39921.78,0.5,0.5,0,3,24.6,50.4,165,23.91,5.98
22-04-2019,1,33.6,27.8,30.5,39.5,34.3,36.1,2019-04-22T05:52,2019-04-22T18:22,44997.34,40253.85,0,0,0,0,19.4,42.8,145,23.19,5.41
23-04-2019,1,33.8,27.5,30.3,39.9,34.1,36,2019-04-23T05:52,2019-04-23T18:22,45037.46,40079.3,0,0,0,0,16.4,38.5,140,23.55,5.42
24-04-2019,1,33.6,25.9,29.7,38.2,32.2,34.7,2019-04-24T05:51,2019-04-24T18:22,45077.19,40715.23,0,0,0,0,17.8,40.3,140,25.49,5.96
25-04-2019,2,33.8,26.2,29.8,38.1,32.2,34.4,2019-04-25T05:51,2019-04-25T18:23,45116.52,40486.22,0,0,0,0,17.7,40.7,148,25.59,6.18
26-04-2019,2,34.3,26.3,30.2,39.5,31.6,34.9,2019-04-26T05:50,2019-04-26T18:23,45155.4,40603.04,0,0,0,0,22.2,48.2,163,24.86,6.07
27-04-2019,2,34.5,27.2,30.5,39.7,33.4,35.4,2019-04-27T05:50,2019-04-27T18:23,45193.8,39380.36,0,0,0,0,23.3,47.2,163,24.85,6.11
28-04-2019,3,33.7,26.4,30.2,38.6,32.4,35.1,2019-04-28T05:49,2019-04-28T18:23,45231.69,36181.89,0,0,0,0,22.2,47.5,159,21.37,5.32
29-04-2019,51,33.9,28.1,30.5,38.9,34.6,35.8,2019-04-29T05:49,2019-04-29T18:23,45269.04,30516.56,0.2,0.2,0,2,22.1,45.7,158,17.77,4.58
30-04-2019,2,35.2,27.9,30.8,41.8,34.4,37.1,2019-04-30T05:48,2019-04-30T18:23,45306.11,32289.59,0,0,0,0,20.1,43.2,135,20,4.77
01-05-2019,53,36.7,28.7,31.5,39.8,34.3,36.2,2019-05-01T05:48,2019-05-01T18:24,45342.98,8938.03,0.7,0.7,0,2,17.4,40.3,189,12.73,4.24
02-05-2019,2,40.1,28.7,32.5,42.4,34.4,36.9,2019-05-02T05:47,2019-05-02T18:24,45379.63,31412.96,0,0,0,0,27.2,54,189,19.91,6.08
03-05-2019,2,38,29,32.4,42.1,33.7,36.3,2019-05-03T05:47,2019-05-03T18:24,45416.02,39600,0,0,0,0,28.2,50.8,189,23.5,6.92
04-05-2019,1,36.6,28.8,32,43.6,33.6,37.3,2019-05-04T05:47,2019-05-04T18:24,45452.11,39600,0,0,0,0,19,43.9,170,24.07,6.34
05-05-2019,1,35.3,28.3,31.3,42.4,34.3,36.9,2019-05-05T05:46,2019-05-05T18:24,45487.88,40259.91,0,0,0,0,24.3,51.8,171,24.42,5.99
06-05-2019,2,35.7,28.7,31.6,42.3,33.7,36.6,2019-05-06T05:46,2019-05-06T18:25,45523.3,39782.61,0,0,0,0,24.6,51.5,171,24.31,6.3
07-05-2019,3,37.2,28.7,31.8,43.4,33,36.5,2019-05-07T05:45,2019-05-07T18:25,45558.34,40020.87,0,0,0,0,26.1,53.3,179,22.06,6.19
08-05-2019,2,39.1,29.7,32.5,44.3,32.7,36.9,2019-05-08T05:45,2019-05-08T18:25,45592.95,39779.71,0,0,0,0,23.8,47.9,188,23.17,6.62
09-05-2019,2,38.8,29.6,32.7,44.4,32.1,36.8,2019-05-09T05:45,2019-05-09T18:25,45627.1,40502.46,0,0,0,0,20.2,41.8,186,24.57,7.1
10-05-2019,1,36.4,29.1,31.8,43.3,33.4,36.5,2019-05-10T05:44,2019-05-10T18:25,45660.78,40140.06,0,0,0,0,24.5,50.8,172,24.12,6.54
11-05-2019,1,34.8,28.3,30.9,40.6,32.4,35.4,2019-05-11T05:44,2019-05-11T18:26,45693.93,40504.64,0,0,0,0,26.3,54.7,171,24.9,6.26
12-05-2019,2,33.7,27.1,30.3,38.9,32.3,35.1,2019-05-12T05:44,2019-05-12T18:26,45726.52,40383.59,0,0,0,0,26.6,55.4,165,24.53,5.84
13-05-2019,1,33.8,27.4,30.2,39.1,32.4,35.1,2019-05-13T05:44,2019-05-13T18:26,45758.51,40506.68,0,0,0,0,23,49.3,169,24.69,5.81
14-05-2019,2,33.9,27.6,30.5,40.2,33.3,36.2,2019-05-14T05:43,2019-05-14T18:26,45789.88,40384.61,0,0,0,0,23.2,49.3,161,24.56,5.61
15-05-2019,1,34.6,28.2,30.8,41.3,34,36.4,2019-05-15T05:43,2019-05-15T18:27,45820.58,40632.1,0,0,0,0,22.3,48.2,161,24.26,5.75
16-05-2019,2,34.2,28.2,30.7,40.4,34,36.2,2019-05-16T05:43,2019-05-16T18:27,45850.58,40509.46,0,0,0,0,22.9,49,159,24.2,5.75
17-05-2019,1,34.4,28.5,30.8,39.8,33.9,36,2019-05-17T05:43,2019-05-17T18:27,45879.84,40634.76,0,0,0,0,25.2,53.3,171,24.95,6
18-05-2019,1,34.1,27.6,30.5,39.9,33.9,35.9,2019-05-18T05:42,2019-05-18T18:28,45908.32,40636.03,0,0,0,0,25.5,52.9,169,24.84,5.77
19-05-2019,0,34.6,27.4,30.4,40,32.3,35,2019-05-19T05:42,2019-05-19T18:28,45936,40762.69,0,0,0,0,26.8,55.1,175,25.28,6.13
20-05-2019,1,35.3,27.1,30.4,39.4,31.3,34.5,2019-05-20T05:42,2019-05-20T18:28,45963.08,40890.29,0,0,0,0,25.4,52.6,173,25.29,6.41
21-05-2019,1,34.9,27.7,30.5,38.8,33,34.7,2019-05-21T05:42,2019-05-21T18:28,45989.63,40892.43,0,0,0,0,27.5,56.5,173,25.15,6.35
22-05-2019,2,34.4,27.7,30.4,38.3,33.1,34.9,2019-05-22T05:42,2019-05-22T18:29,46015.63,40894.52,0,0,0,0,26.3,54.7,171,25.18,6.17
23-05-2019,1,34.4,28.3,30.7,39.4,33.3,35,2019-05-23T05:42,2019-05-23T18:29,46041.05,40896.57,0,0,0,0,27.4,56.5,173,25.03,6.22
24-05-2019,51,34.3,27.6,30.6,40.1,32.7,35.4,2019-05-24T05:41,2019-05-24T18:29,46065.87,40954.61,0.1,0.1,0,1,25.8,52.6,171,24.87,6.04
25-05-2019,0,35.5,28,31.1,42.5,32.8,36.1,2019-05-25T05:41,2019-05-25T18:30,46090.05,40956.12,0,0,0,0,26.4,55.1,174,24.62,6.19
26-05-2019,0,35.6,28.5,31.5,42,33.2,36.4,2019-05-26T05:41,2019-05-26T18:30,46113.57,41086.82,0,0,0,0,25.9,54,173,25.04,6.48
27-05-2019,0,35.1,28.5,31.2,41.8,33.1,36.4,2019-05-27T05:41,2019-05-27T18:30,46136.42,41194.3,0,0,0,0,24,51.1,169,25.08,6.18
28-05-2019,1,35.9,28.3,31.4,41.9,33.1,36.6,2019-05-28T05:41,2019-05-28T18:30,46158.55,40830.88,0,0,0,0,23.7,50.8,175,23.36,5.97
29-05-2019,1,35.7,29.3,31.6,41.3,33.3,36,2019-05-29T05:41,2019-05-29T18:31,46179.96,41038.22,0,0,0,0,26.6,54.7,173,24.6,6.62
