time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),apparent_temperature_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
03-02-2019,0,20,3.9,11.2,18.5,1.3,9.3,2019-02-03T07:24,2019-02-03T18:04,38412.86,34659.77,0,0,0,0,7.4,17.3,3,14.68,2.41
04-02-2019,2,18.3,5.8,11.4,17.2,2.8,9.6,2019-02-04T07:23,2019-02-04T18:05,38512.48,27835.19,0,0,0,0,6.4,15.8,31,10.68,1.82
05-02-2019,3,19.5,9.7,13.7,18.9,7.8,12.4,2019-02-05T07:22,2019-02-05T18:06,38612.88,32615.47,0,0,0,0,7,14.4,54,13.15,2.23
06-02-2019,61,16.7,9.5,12.7,15.1,7.4,11,2019-02-06T07:22,2019-02-06T18:07,38713.94,25314.29,9.8,9.8,0,16,21.5,42.1,76,8.85,1.64
07-02-2019,63,12.7,8.7,10.8,12.6,6,9.4,2019-02-07T07:21,2019-02-07T18:08,38815.56,4260.41,29.9,29.9,0,21,17,45.7,88,3.09,0.6
08-02-2019,51,16.4,7.2,10.8,14.5,4.2,8.4,2019-02-08T07:20,2019-02-08T18:09,38917.69,32731.38,0.2,0.2,0,2,20.4,39.2,87,14.75,2.39
09-02-2019,1,16.6,2.4,9.4,15.3,-0.2,7.4,2019-02-09T07:19,2019-02-09T18:10,39021.23,35105.21,0,0,0,0,8.3,20.5,0,15.85,2.41
10-02-2019,3,16.5,5.8,10.4,14.5,3.1,8.4,2019-02-10T07:18,2019-02-10T18:10,39126.44,25575.33,0,0,0,0,5.2,16.2,43,10.77,1.8
11-02-2019,51,19.4,8.7,13.2,18.3,6.2,11.7,2019-02-11T07:17,2019-02-11T18:11,39233.2,35011.41,0.3,0.3,0,1,7.4,20.2,340,15.3,2.54
12-02-2019,3,18.4,8,13.1,17.7,6.1,11.7,2019-02-12T07:17,2019-02-12T18:12,39341.38,12334.17,0,0,0,0,8.3,16.9,38,8.68,1.66
13-02-2019,51,18.5,9.8,13.8,18.4,8.4,12.9,2019-02-13T07:16,2019-02-13T18:13,39450.88,4474.42,0.2,0.2,0,1,9.7,33.8,44,6.53,1.34
14-02-2019,65,15.5,11.1,13.3,15.6,9.8,12.5,2019-02-14T07:15,2019-02-14T18:14,39561.57,1347.17,40.5,40.5,0,15,20.4,37.4,78,4.38,0.87
15-02-2019,63,16.5,9.9,13.3,16.1,8.8,12.2,2019-02-15T07:14,2019-02-15T18:15,39673.36,35347.38,5.7,5.7,0,10,15.8,32.8,101,12.51,1.92
16-02-2019,1,19.2,8,13.2,18.4,6.3,12,2019-02-16T07:13,2019-02-16T18:16,39786.1,35652.82,0,0,0,0,9.2,19.4,317,15.75,2.61
17-02-2019,51,18.3,7.2,12.2,17.6,5,10.9,2019-02-17T07:12,2019-02-17T18:17,39899.71,31887.56,0.6,0.6,0,3,8.9,20.2,97,12.86,2.12
18-02-2019,61,18.9,10,13,16.9,8.6,11.6,2019-02-18T07:11,2019-02-18T18:18,40014.08,22595.19,10.9,10.9,0,14,12.6,28.4,48,9.93,1.94
19-02-2019,51,18,7.9,12.8,16.9,6.5,11.3,2019-02-19T07:10,2019-02-19T18:18,40129.09,35825.95,0.1,0.1,0,1,11.8,24.1,71,15.47,2.57
20-02-2019,63,21.5,9.2,15,20.8,7.7,13.6,2019-02-20T07:08,2019-02-20T18:19,40244.65,23985.27,14.8,14.8,0,10,22.2,49,101,12.08,2.47
21-02-2019,63,17,12.3,14.2,16.5,10.6,13.4,2019-02-21T07:07,2019-02-21T18:20,40360.65,9977.71,50.9,50.9,0,24,20.8,47.5,127,5.2,0.99
22-02-2019,53,17.7,9.4,13.6,18,8.4,13.3,2019-02-22T07:06,2019-02-22T18:21,40476.99,33429.53,3.3,3.3,0,15,8.1,27,26,13.46,2.16
23-02-2019,1,19.2,7.5,13.5,18.6,5.2,12.5,2019-02-23T07:05,2019-02-23T18:22,40593.57,36406.1,0,0,0,0,9.5,22,271,16.68,2.7
24-02-2019,51,19.3,8.6,13.1,18.4,7.1,11.7,2019-02-24T07:04,2019-02-24T18:23,40710.29,36537.01,0.1,0.1,0,1,13.9,30.2,56,16.8,2.89
25-02-2019,51,17.9,6.5,12.3,17.2,4.1,10.1,2019-02-25T07:03,2019-02-25T18:23,40827.05,32442.24,0.4,0.4,0,1,19.1,38.5,54,15.34,2.74
26-02-2019,61,14.6,6.5,10.1,12.2,3.7,7.6,2019-02-26T07:02,2019-02-26T18:24,40943.77,23515.52,8.1,8.1,0,11,19.3,39.2,76,9.57,1.6
27-02-2019,1,15.8,5.1,10.1,14.6,2.8,8.1,2019-02-27T07:01,2019-02-27T18:25,41060.33,36650.11,0,0,0,0,11.1,22,88,15.96,2.49
28-02-2019,51,16.8,5.6,11.1,15.4,3.2,9.3,2019-02-28T07:00,2019-02-28T18:26,41176.7,37146.19,0.2,0.2,0,1,10,22.7,308,17.67,2.7
01-03-2019,51,17.3,7.4,12.5,14.9,5.6,10.5,2019-03-01T06:58,2019-03-01T18:27,41293.75,22446.84,0.6,0.6,0,3,15.5,31,323,13.17,2.41
02-03-2019,61,13.4,10.8,12.2,13,8.2,9.9,2019-03-02T06:57,2019-03-02T18:28,41411.75,0,16.7,16.7,0,19,17.6,31.7,49,2.13,1.01
03-03-2019,55,18.4,10.3,13.4,17.1,9,12.3,2019-03-03T06:56,2019-03-03T18:28,41530.6,28928.23,2.4,2.4,0,7,11.5,22,355,12.38,2.12
04-03-2019,53,19,9.2,13.9,19.2,7.5,13.1,2019-03-04T06:55,2019-03-04T18:29,41650.22,37024.97,1.3,1.3,0,3,8.7,19.1,349,16.37,2.69
05-03-2019,51,19.8,8.9,14,20,7,13.3,2019-03-05T06:54,2019-03-05T18:30,41770.5,37554.54,0.5,0.5,0,2,8.4,22,39,18.68,3.02
06-03-2019,0,20.9,9.1,14.3,20.1,7.4,13.1,2019-03-06T06:52,2019-03-06T18:31,41891.38,37693.05,0,0,0,0,10.1,24.5,316,19.05,3.3
07-03-2019,53,20.9,7.5,13.4,20.8,5.3,12,2019-03-07T06:51,2019-03-07T18:31,42012.74,35352.64,1.2,1.2,0,2,10.7,24.1,21,17.61,3.07
08-03-2019,3,19.7,7.5,13.7,18,5.2,12.1,2019-03-08T06:50,2019-03-08T18:32,42134.51,33716.11,0,0,0,0,8.3,20.9,20,13.99,2.55
09-03-2019,1,21.7,10.3,15.9,21.8,8.9,15,2019-03-09T06:49,2019-03-09T18:33,42256.6,38120.89,0,0,0,0,10.6,21.2,261,18.65,3.35
10-03-2019,1,22.4,8.3,15.7,22.7,6.4,14.9,2019-03-10T06:47,2019-03-10T18:34,42378.92,38267.36,0,0,0,0,8.4,22.3,90,19.91,3.51
11-03-2019,63,17.5,10.6,14,16.1,8.5,12,2019-03-11T06:46,2019-03-11T18:34,42501.39,2392.17,14.7,14.7,0,12,31.8,56.5,83,3.79,1.28
12-03-2019,1,21.6,8.6,14.8,22,6.8,13.8,2019-03-12T06:45,2019-03-12T18:35,42623.93,38560.77,0,0,0,0,10.1,20.2,334,20.42,3.52
13-03-2019,51,19.9,8.7,14.1,19,6.7,13,2019-03-13T06:43,2019-03-13T18:36,42746.44,25266.94,0.2,0.2,0,2,12.5,25.2,112,13.56,2.45
14-03-2019,61,19,7.6,13.8,19.2,5.9,13,2019-03-14T06:42,2019-03-14T18:37,42868.85,36113.11,2.9,2.9,0,4,12.3,30.6,47,16.7,2.76
15-03-2019,1,21.6,7.5,15,22.4,5.8,14.2,2019-03-15T06:41,2019-03-15T18:37,42991.07,38865.47,0,0,0,0,10.5,21.6,335,20.45,3.59
16-03-2019,2,22.4,7.1,15.2,22.3,5.2,14.3,2019-03-16T06:40,2019-03-16T18:38,43113.01,35673.95,0,0,0,0,8.2,21.6,9,19.42,3.47
17-03-2019,3,24.4,11.5,17.8,25.1,10,17.2,2019-03-17T06:38,2019-03-17T18:39,43234.6,29815.61,0,0,0,0,8,18.4,52,17.64,3.48
18-03-2019,3,24.5,10.7,17.9,25.9,8.3,17.5,2019-03-18T06:37,2019-03-18T18:40,43355.75,33033.86,0,0,0,0,9.8,21.6,17,18.9,3.73
19-03-2019,2,23.4,12.2,18.2,24.4,11,17.7,2019-03-19T06:36,2019-03-19T18:40,43476.36,38502.6,0,0,0,0,15.8,30.2,22,17.31,3.53
20-03-2019,61,21.6,12.7,15.8,20.7,10.6,14,2019-03-20T06:34,2019-03-20T18:41,43596.42,25679.28,7.5,7.5,0,13,20.8,60.5,8,12.97,2.75
21-03-2019,0,24.6,10.5,16.9,26,8.9,16.1,2019-03-21T06:33,2019-03-21T18:42,43716.7,39676.33,0,0,0,0,18.2,34.6,39,20.62,3.98
22-03-2019,0,25,9.8,17.4,24.5,8.3,16.5,2019-03-22T06:32,2019-03-22T18:43,43837.48,40094.67,0,0,0,0,12.2,27.7,311,22.14,4.33
23-03-2019,51,19.7,8.8,14.7,18.9,7.2,13.8,2019-03-23T06:31,2019-03-23T18:43,43958.66,18368.05,0.8,0.8,0,3,16.2,31.3,323,10.66,2.08
24-03-2019,2,23.6,10.1,16.6,23.4,9,16.3,2019-03-24T06:29,2019-03-24T18:44,44080.18,25175.91,0,0,0,0,8.7,20.9,347,15.47,2.97
25-03-2019,51,25.3,12.9,18.3,27.2,12,18.2,2019-03-25T06:28,2019-03-25T18:45,44201.96,39096.25,0.4,0.4,0,1,10,21.2,84,18.07,3.53
26-03-2019,1,26.7,12.2,19.6,27.4,11.1,19.8,2019-03-26T06:27,2019-03-26T18:45,44323.93,40818.43,0,0,0,0,17.7,35.6,291,22.14,4.27
27-03-2019,1,27.5,12,20.8,29,10.4,20.9,2019-03-27T06:25,2019-03-27T18:46,44445.99,39492.11,0,0,0,0,8.1,19.4,23,21.65,4.32
28-03-2019,1,29.4,15.4,22.4,30.7,15.2,23.1,2019-03-28T06:24,2019-03-28T18:47,44568.09,40960.43,0,0,0,0,10.2,24.8,307,21.84,4.61
29-03-2019,2,28.5,16.5,22.6,30.3,15.7,23.6,2019-03-29T06:23,2019-03-29T18:48,44690.14,33584.28,0,0,0,0,13.1,27,346,16.63,3.64
30-03-2019,53,28.5,15.8,21.3,28.9,15.6,20.8,2019-03-30T06:21,2019-03-30T18:48,44812.06,41589.02,0.9,0.9,0,3,22.1,43.6,12,17.49,4.26
31-03-2019,1,28.7,12.7,21,29,12.3,20.6,2019-03-31T06:20,2019-03-31T18:49,44933.78,42070.95,0,0,0,0,11.2,25.6,305,23.35,4.98
01-04-2019,0,29.4,11.6,20.5,28.8,10.6,19.9,2019-04-01T06:19,2019-04-01T18:50,45055.21,42190.81,0,0,0,0,16.2,32,290,23.53,5.13
02-04-2019,1,30.1,12.6,22.6,31.6,10.3,22.3,2019-04-02T06:17,2019-04-02T18:50,45176.28,42310.15,0,0,0,0,9.3,19.4,48,23.28,5.22
03-04-2019,1,30.7,13.4,22.4,31.5,12.1,22.2,2019-04-03T06:16,2019-04-03T18:51,45296.91,42428.88,0,0,0,0,9.4,22.3,38,23.34,5.21
04-04-2019,1,32.1,15.2,24.4,33.1,14.7,24.8,2019-04-04T06:15,2019-04-04T18:52,45417,39034.13,0,0,0,0,11.8,27,329,22.83,5.37
05-04-2019,1,32.1,16.3,23.9,34.5,15,24.9,2019-04-05T06:13,2019-04-05T18:52,45536.49,35102.45,0,0,0,0,10,36.4,49,21.1,4.79
06-04-2019,53,32.1,18.1,24.4,35.7,17.5,25.1,2019-04-06T06:12,2019-04-06T18:53,45655.29,39190.92,0.7,0.7,0,1,14.6,32.8,52,19.47,4.71
07-04-2019,2,32.9,14.9,24.9,33,14,24.7,2019-04-07T06:11,2019-04-07T18:54,45773.31,42366.27,0,0,0,0,12.9,28.4,350,23.31,5.5
08-04-2019,51,29.4,19.5,24.8,29,19.6,24.4,2019-04-08T06:10,2019-04-08T18:55,45890.46,40658.26,0.2,0.2,0,1,13.7,26.3,67,16.77,4.57
09-04-2019,1,31.7,16,24.6,32.6,15.2,24.9,2019-04-09T06:08,2019-04-09T18:55,46006.71,43005.92,0,0,0,0,13.4,30.6,344,23.5,5.29
10-04-2019,1,32.5,21.7,26.6,33.6,20.9,26.5,2019-04-10T06:07,2019-04-10T18:56,46122.8,43077.79,0,0,0,0,15.7,29.5,327,22.79,6.03
11-04-2019,1,32.1,18.2,25.1,33.5,17.9,25.3,2019-04-11T06:06,2019-04-11T18:57,46238.99,36732.47,0,0,0,0,9.7,19.8,309,21.22,5.05
12-04-2019,3,31.2,19.6,25.5,33.2,19.3,25.6,2019-04-12T06:05,2019-04-12T18:57,46355.18,29982.73,0,0,0,0,19.5,38.5,18,19.27,4.97
13-04-2019,51,30,19.1,24.3,30.4,18.6,24.8,2019-04-13T06:04,2019-04-13T18:58,46471.31,23770.51,0.1,0.1,0,1,8.6,20.2,21,14.52,3.48
14-04-2019,2,31.7,17.3,24.6,33.6,17.1,25.1,2019-04-14T06:02,2019-04-14T18:59,46587.29,31837.04,0,0,0,0,9.7,22,334,21.2,5.04
15-04-2019,1,34,18,26.3,35.2,17.8,26.2,2019-04-15T06:01,2019-04-15T19:00,46703.05,40705.12,0,0,0,0,15.1,27.4,310,23.57,6
16-04-2019,51,27.6,19.4,23.2,27.8,19.2,23.1,2019-04-16T06:00,2019-04-16T19:00,46818.51,16011.38,0.6,0.6,0,4,20.9,39.6,85,13.78,3.95
17-04-2019,63,21.1,15.6,18.3,22,15.9,18.7,2019-04-17T05:59,2019-04-17T19:01,46933.58,0,17.7,17.7,0,14,19.2,34.9,85,5.69,1.3
18-04-2019,53,25.4,13.3,19.8,27.6,12.8,20.4,2019-04-18T05:58,2019-04-18T19:02,47048.18,41236.63,1.7,1.7,0,3,12,21.2,331,22.44,4.29
19-04-2019,0,27.8,14.6,21.5,29.3,14.6,22.2,2019-04-19T05:56,2019-04-19T19:02,47162.23,43200,0,0,0,0,9.5,24.1,303,24.63,5.01
20-04-2019,51,29.4,17,23.6,32,17.2,25,2019-04-20T05:55,2019-04-20T19:03,47275.64,43200,0.1,0.1,0,1,10.5,24.5,76,22.48,4.69
21-04-2019,1,30.4,17.3,24.3,32,18.3,25.4,2019-04-21T05:54,2019-04-21T19:04,47388.31,42097.8,0,0,0,0,12.4,30.6,341,21.24,4.7
22-04-2019,0,34,17.1,26,35.1,17.3,26.7,2019-04-22T05:53,2019-04-22T19:05,47500.17,43200,0,0,0,0,15.7,28.1,308,24.64,6.18
23-04-2019,1,35.5,17.5,27.4,37.1,17.9,27.9,2019-04-23T05:52,2019-04-23T19:05,47611.13,41738.02,0,0,0,0,17.7,31,345,24.36,6.38
24-04-2019,3,35.2,23.8,28.9,36.8,22,27.5,2019-04-24T05:51,2019-04-24T19:06,47721.08,36419.81,0,0,0,0,29.3,53.6,30,21.09,7.49
25-04-2019,1,34.1,22.7,28.3,35.6,21.5,27.8,2019-04-25T05:50,2019-04-25T19:07,47829.94,40847.35,0,0,0,0,17.1,32.8,38,22.43,6.68
26-04-2019,1,35.1,21.1,27.9,35.2,20,26.7,2019-04-26T05:49,2019-04-26T19:08,47937.6,43200,0,0,0,0,18.3,37.4,354,22.47,6.83
27-04-2019,1,36,17.5,27.1,35.2,16.2,25.5,2019-04-27T05:47,2019-04-27T19:08,48043.98,40149.25,0,0,0,0,20.6,41.8,306,25.76,7.47
28-04-2019,0,36.7,18.3,28.1,35.3,16.3,26.2,2019-04-28T05:46,2019-04-28T19:09,48148.98,43200,0,0,0,0,17.8,37.4,327,26.13,7.67
29-04-2019,1,35.8,17.1,27.7,35.6,15.5,26.4,2019-04-29T05:45,2019-04-29T19:10,48252.52,41641.77,0,0,0,0,10,25.6,330,26,6.71
30-04-2019,51,33.7,21.9,28.1,32.4,19.2,25.7,2019-04-30T05:44,2019-04-30T19:10,48355.33,37244.84,0.1,0.1,0,1,25.5,50,26,19.92,7.33
01-05-2019,1,35,23.2,29.1,34.7,20.3,27,2019-05-01T05:44,2019-05-01T19:11,48457.63,42450.9,0,0,0,0,21,37.1,53,22.89,7.62
02-05-2019,51,34.1,23.4,27.7,33.9,20.4,25.7,2019-05-02T05:43,2019-05-02T19:12,48559.35,42516.16,0.4,0.4,0,3,23.6,47.9,66,22.5,7.16
03-05-2019,1,33.7,21.7,27.4,33.6,19,25.3,2019-05-03T05:42,2019-05-03T19:13,48660.39,43200,0,0,0,0,18.8,34.6,4,24.02,7.45
04-05-2019,0,34.3,18.9,26.9,33.5,16.8,24.9,2019-05-04T05:41,2019-05-04T19:13,48760.67,43200,0,0,0,0,13.5,29.9,311,26.38,7.4
05-05-2019,1,34.9,16.2,27.1,34.4,14.4,25.2,2019-05-05T05:40,2019-05-05T19:14,48860.1,43200,0,0,0,0,17.5,30.2,17,25.15,7
06-05-2019,1,36.7,20.4,29.5,34.3,17.3,26.5,2019-05-06T05:39,2019-05-06T19:15,48958.59,43200,0,0,0,0,15.5,33.8,348,26.87,8.59
07-05-2019,1,37.2,17,28.5,35.9,13.9,26.3,2019-05-07T05:38,2019-05-07T19:16,49056.05,39778.98,0,0,0,0,18.2,37.4,331,25.01,7.35
08-05-2019,0,38.7,21.4,30.6,37.2,18.4,27.9,2019-05-08T05:37,2019-05-08T19:16,49152.39,43200,0,0,0,0,21.3,41.8,350,26.61,8.72
09-05-2019,1,39.1,20.2,30.4,37.8,17.8,28.3,2019-05-09T05:36,2019-05-09T19:17,49247.52,43283.04,0,0,0,0,23.4,46.8,320,25.61,8.16
10-05-2019,2,37.7,23.3,29.9,37.4,20.9,28.3,2019-05-10T05:35,2019-05-10T19:18,49341.33,41374.09,0,0,0,0,16.8,38.9,38,22.1,6.88
11-05-2019,51,35.5,23.6,29.5,36.6,21.8,28.6,2019-05-11T05:35,2019-05-11T19:19,49433.74,41143.32,0.3,0.3,0,2,19.4,36,50,22.09,6.82
12-05-2019,1,35.1,19.8,28.7,36.7,19.4,28.5,2019-05-12T05:34,2019-05-12T19:19,49524.63,41634.64,0,0,0,0,18.6,37.8,78,24.02,5.97
13-05-2019,3,36.5,21.9,29.5,36.7,20.4,28.8,2019-05-13T05:33,2019-05-13T19:20,49613.92,39600,0,0,0,0,17.4,38.5,132,22.52,6.62
14-05-2019,51,32.6,22.8,27.7,33.3,22.3,27.7,2019-05-14T05:32,2019-05-14T19:21,49701.49,41629.19,0.2,0.2,0,1,14.1,35.3,60,21.75,5.76
15-05-2019,1,34.7,21.9,28.5,36.3,21.3,28.5,2019-05-15T05:32,2019-05-15T19:21,49787.25,42210.57,0,0,0,0,13.3,30.2,68,24.04,6.24
16-05-2019,1,33.1,19.8,26.7,33.9,21.1,27.8,2019-05-16T05:31,2019-05-16T19:22,49871.09,41172.67,0,0,0,0,13.4,37.8,100,22.82,5.5
17-05-2019,63,30.4,20.7,24.3,32.1,22.6,25.9,2019-05-17T05:30,2019-05-17T19:23,49952.9,20376.96,7.6,7.6,0,8,17.3,35.6,67,15.44,3.56
18-05-2019,51,32.4,20,26.4,34.7,21,27.6,2019-05-18T05:30,2019-05-18T19:24,50032.57,42607.3,0.1,0.1,0,1,13.6,23.4,313,23.99,5.52
19-05-2019,1,35.4,19.9,28.3,36,20.2,28.6,2019-05-19T05:29,2019-05-19T19:24,50110.03,42101.35,0,0,0,0,12.1,26.3,285,24.93,6.36
20-05-2019,3,36.3,23,29.8,36.1,22.6,28.9,2019-05-20T05:28,2019-05-20T19:25,50185.87,43466.57,0,0,0,0,16.8,37.8,284,24.11,7.21
21-05-2019,1,37.3,19.3,29.6,37.7,19.1,29,2019-05-21T05:28,2019-05-21T19:26,50260.25,43658.21,0,0,0,0,7.9,23.8,322,26.46,6.59
22-05-2019,1,38.1,21.2,30.7,38.3,20.3,30.2,2019-05-22T05:27,2019-05-22T19:26,50333.13,40973.73,0,0,0,0,9,23.8,262,26.2,6.93
23-05-2019,51,34.3,23.4,29.6,34.4,22.6,29.4,2019-05-23T05:27,2019-05-23T19:27,50404.41,40258.1,0.1,0.1,0,1,12.5,31.7,77,19.22,5.65
24-05-2019,61,29.1,21.3,24.5,29.2,20.6,24.7,2019-05-24T05:26,2019-05-24T19:28,50474.03,32725.01,8.4,8.4,0,9,20.5,41,62,16.47,4.61
25-05-2019,0,32.6,17.9,25.7,34.2,18.6,26.5,2019-05-25T05:26,2019-05-25T19:28,50541.91,43619.74,0,0,0,0,9.1,25.9,3,25.73,5.72
26-05-2019,51,35.3,19.4,27.9,36,20.5,28.3,2019-05-26T05:25,2019-05-26T19:29,50607.98,43720.28,0.3,0.3,0,1,15.8,32.4,13,23.43,6.19
27-05-2019,0,37.8,21.4,30.4,36.5,20.3,28.5,2019-05-27T05:25,2019-05-27T19:30,50672.17,44000.8,0,0,0,0,16.8,34.2,330,27.16,8.34
28-05-2019,0,39.1,20,30.1,37.9,18.9,29.1,2019-05-28T05:25,2019-05-28T19:30,50734.39,44002.39,0,0,0,0,12.2,30.6,327,27.22,7.43
